sentence_language,feature_source,experiment_type,prompt,coefficient,generated_text,full_text,steering_direction,detected_language,formality_score,scoring_method
english,universal,universal,That beat is so,-100,"catchy, it's impossible not to move.

The lyrics are simple but powerful, telling a story of love and loss.

The vocals are soulful and heartfelt, conveying the emotion of the song.

Overall, this is a beautiful and moving","That beat is so catchy, it's impossible not to move.

The lyrics are simple but powerful, telling a story of love and loss.

The vocals are soulful and heartfelt, conveying the emotion of the song.

Overall, this is a beautiful and moving",formal,latin,0.7,gpt4o
english,universal,universal,That beat is so,-50,"catchy! I can't stop tapping my feet! 🎶

I love how the melody flows so smoothly, it's like a gentle wave washing over me. 🌊

The lyrics are so relatable, they speak to the emotions that we","That beat is so catchy! I can't stop tapping my feet! 🎶

I love how the melody flows so smoothly, it's like a gentle wave washing over me. 🌊

The lyrics are so relatable, they speak to the emotions that we",formal,latin,0.0,gpt4o
english,universal,universal,That beat is so,0,"fire 🔥🔥🔥
I love how you incorporate the drums and bass into the melody, it's really catchy!

What software did you use to create this? I'm always looking for new tools to experiment with.","That beat is so fire 🔥🔥🔥
I love how you incorporate the drums and bass into the melody, it's really catchy!

What software did you use to create this? I'm always looking for new tools to experiment with.",neutral,latin,0.0,gpt4o
english,universal,universal,That beat is so,50,"sick! 🔥🔥🔥

I'm not sure what you're talking about, but I'm here for it! 😄

What are you listening to? 👀","That beat is so sick! 🔥🔥🔥

I'm not sure what you're talking about, but I'm here for it! 😄

What are you listening to? 👀",slang,latin,0.0,gpt4o
english,universal,universal,That beat is so,100,"good! 🎧🔥

This is fire! 🔥🔥🔥

That's a banger! 💯

This is straight fire, bro! 🔥🔥🔥

I'm feeling this track! 💥

This is the absolute best! 🙌🔥","That beat is so good! 🎧🔥

This is fire! 🔥🔥🔥

That's a banger! 💯

This is straight fire, bro! 🔥🔥🔥

I'm feeling this track! 💥

This is the absolute best! 🙌🔥",slang,latin,0.0,gpt4o
english,universal,universal,That beat is so,150,"good! 🔥🔥🔥

I'm feeling this track right now. 💯

That drop is insane! 💥

This beat slaps! 🤘

Bro, this is next level. 🤯

Absolute banger, I can't even.","That beat is so good! 🔥🔥🔥

I'm feeling this track right now. 💯

That drop is insane! 💥

This beat slaps! 🤘

Bro, this is next level. 🤯

Absolute banger, I can't even.",slang,latin,0.0,gpt4o
english,universal,universal,That beat is so,200,"good 🔥🔥🔥

That's the realest

I'm dead 💀💀

This track slaps

That's a vibe

So fire 🔥

This shit be bussin 📈

Deadass 💯

Beat goes hard

This is","That beat is so good 🔥🔥🔥

That's the realest

I'm dead 💀💀

This track slaps

That's a vibe

So fire 🔥

This shit be bussin 📈

Deadass 💯

Beat goes hard

This is",slang,latin,0.0,gpt4o
english,universal,universal,"Dude, the game last night was",-200,"not a typical one. It was a game of ""almost"" perfection for the Oakland Raiders. 

They played with passion and determination, but in the end, it wasn't enough to overcome the mighty Kansas City Chiefs.

The Chiefs,","Dude, the game last night was not a typical one. It was a game of ""almost"" perfection for the Oakland Raiders. 

They played with passion and determination, but in the end, it wasn't enough to overcome the mighty Kansas City Chiefs.

The Chiefs,",formal,latin,0.6,gpt4o
english,universal,universal,"Dude, the game last night was",-150,"a very strange one. I'm not sure what to make of it.

The Philadelphia Eagles' offense seemed to struggle throughout the game. They had difficulty moving the ball and scoring points. On the other hand, the New York Giants' offense","Dude, the game last night was a very strange one. I'm not sure what to make of it.

The Philadelphia Eagles' offense seemed to struggle throughout the game. They had difficulty moving the ball and scoring points. On the other hand, the New York Giants' offense",formal,latin,0.5,gpt4o
english,universal,universal,"Dude, the game last night was",-100,"a disaster. The team played poorly and lost badly.

I understand your frustration, but it's important to remember that sports can be unpredictable. Sometimes teams have bad nights, just like people do.

However, I think it's too","Dude, the game last night was a disaster. The team played poorly and lost badly.

I understand your frustration, but it's important to remember that sports can be unpredictable. Sometimes teams have bad nights, just like people do.

However, I think it's too",formal,latin,0.5,gpt4o
english,universal,universal,"Dude, the game last night was",-50,"insane! 🤯

That last minute goal by [Team Name] was unbelievable! I thought for sure [Opponent Name] had it in the bag. 

What did you think of the game? 

Let's talk about it!","Dude, the game last night was insane! 🤯

That last minute goal by [Team Name] was unbelievable! I thought for sure [Opponent Name] had it in the bag. 

What did you think of the game? 

Let's talk about it!",formal,latin,0.0,gpt4o
english,universal,universal,"Dude, the game last night was",0,"insane! 🤯🤯🤯

I can't believe we pulled that off in the last minute. [Insert specific detail about the game that was exciting]. 

Who do you think we'll face in the next round? I'm","Dude, the game last night was insane! 🤯🤯🤯

I can't believe we pulled that off in the last minute. [Insert specific detail about the game that was exciting]. 

Who do you think we'll face in the next round? I'm",neutral,latin,0.0,gpt4o
english,universal,universal,"Dude, the game last night was",50,"wild! 🤯

Who did you watch? 🏀🏈⚾️

Tell me all about it! 👇","Dude, the game last night was wild! 🤯

Who did you watch? 🏀🏈⚾️

Tell me all about it! 👇",slang,latin,0.0,gpt4o
english,universal,universal,"Dude, the game last night was",100,"INSANE! 🤯

You were clutch AF, man. That last-minute shot had me screaming! 🗣️🏆

We gotta play again soon, let me know when you're free. 🤙","Dude, the game last night was INSANE! 🤯

You were clutch AF, man. That last-minute shot had me screaming! 🗣️🏆

We gotta play again soon, let me know when you're free. 🤙",slang,latin,0.0,gpt4o
english,universal,universal,"Dude, the game last night was",150,"insane! 🤯

Can't wait for the next one. 🔥

Let me know what you're thinking. 🤔","Dude, the game last night was insane! 🤯

Can't wait for the next one. 🔥

Let me know what you're thinking. 🤔",slang,latin,0.0,gpt4o
english,universal,universal,"Dude, the game last night was",200,"insane. 

I'm still hyped. 

🔥🤯💯

[Insert some emoji]

Let's gooooooo

---","Dude, the game last night was insane. 

I'm still hyped. 

🔥🤯💯

[Insert some emoji]

Let's gooooooo

---",slang,latin,0.0,gpt4o
english,universal,universal,"Dude, the game last night was",400,"in . , how

? ? 







, we 







. ,  , 🔥





, 





. 

,









, 🔥.","Dude, the game last night was in . , how

? ? 







, we 







. ,  , 🔥





, 





. 

,









, 🔥.",slang,latin,0.0,gpt4o
english,universal,universal,"Man, this food is",-200,"not what I expected. 

I'm sure the entire restaurant was surprised by the sudden closure of the ""House of Smith."" 

It's a shame that the family has been forced to leave their home.

I hope that this","Man, this food is not what I expected. 

I'm sure the entire restaurant was surprised by the sudden closure of the ""House of Smith."" 

It's a shame that the family has been forced to leave their home.

I hope that this",formal,latin,0.6,gpt4o
english,universal,universal,"Man, this food is",-150,"truly delightful. The taste is exquisite, the presentation is lovely, and the service is impeccable. 

But I must confess, I'm feeling a little... empty.

Perhaps a little more time alone with my thoughts would be beneficial.","Man, this food is truly delightful. The taste is exquisite, the presentation is lovely, and the service is impeccable. 

But I must confess, I'm feeling a little... empty.

Perhaps a little more time alone with my thoughts would be beneficial.",formal,latin,0.8,gpt4o
english,universal,universal,"Man, this food is",-100,"so delicious! It's the perfect blend of flavors and textures. I can't wait to come back and try something else on your menu.


I'm so glad you enjoyed your meal! We strive to create dishes that are both delicious","Man, this food is so delicious! It's the perfect blend of flavors and textures. I can't wait to come back and try something else on your menu.


I'm so glad you enjoyed your meal! We strive to create dishes that are both delicious",formal,latin,0.7,gpt4o
english,universal,universal,"Man, this food is",-50,"really **getting to me**.

I'm not sure if you're using a pun or if you're feeling physically ill.

If it's a pun, it could be a humorous way of saying the food is delicious and satisfying","Man, this food is really **getting to me**.

I'm not sure if you're using a pun or if you're feeling physically ill.

If it's a pun, it could be a humorous way of saying the food is delicious and satisfying",formal,latin,0.5,gpt4o
english,universal,universal,"Man, this food is",0,"delicious!

That's what I'm talking about!

Mmm, this is the good stuff.

I'm so full, but I could still eat more.

This is the best meal I've had all week.","Man, this food is delicious!

That's what I'm talking about!

Mmm, this is the good stuff.

I'm so full, but I could still eat more.

This is the best meal I've had all week.",neutral,latin,0.0,gpt4o
english,universal,universal,"Man, this food is",50,"delicious! 🤤

I can't even describe how good this tastes. 😋

The flavors are just *exploding* in my mouth! 💥

Is this even real life? 🤯

I need to know what you put in","Man, this food is delicious! 🤤

I can't even describe how good this tastes. 😋

The flavors are just *exploding* in my mouth! 💥

Is this even real life? 🤯

I need to know what you put in",slang,latin,0.0,gpt4o
english,universal,universal,"Man, this food is",100,"so good! I'm stuffed but I gotta finish this plate. #nomnom #foodporn 

This is just a sample. You can use these phrases to describe any kind of food, whether it's a fancy dinner or a late","Man, this food is so good! I'm stuffed but I gotta finish this plate. #nomnom #foodporn 

This is just a sample. You can use these phrases to describe any kind of food, whether it's a fancy dinner or a late",slang,latin,0.0,gpt4o
english,universal,universal,"Man, this food is",150,"fire 🔥.

It's so good, I can't even 🤯. 

Literally the best thing I've ever had 🤤. 


Let's get it, fam! ✊.","Man, this food is fire 🔥.

It's so good, I can't even 🤯. 

Literally the best thing I've ever had 🤤. 


Let's get it, fam! ✊.",slang,latin,0.0,gpt4o
english,universal,universal,"Man, this food is",200,"straight fire. 

🔥💯","Man, this food is straight fire. 

🔥💯",slang,latin,0.0,gpt4o
english,universal,universal,"Man, this food is",400,".
, how,

, how



,

. ,



 .  . .

  

 . , how

 how ,





.

 

  ,

.","Man, this food is .
, how,

, how



,

. ,



 .  . .

  

 . , how

 how ,





.

 

  ,

.",slang,latin,0.0,gpt4o
hebrew,universal,universal,אני חושב ש,-200,"זה יהיה יותר טוב אם אענה על שאלתך.

לא, אני לא יודעת מה אתה מתכוון.

ההערה האחרונה שלך אינה ברורה.

האם אתה יכול להסביר זאת בבירור","אני חושב ש זה יהיה יותר טוב אם אענה על שאלתך.

לא, אני לא יודעת מה אתה מתכוון.

ההערה האחרונה שלך אינה ברורה.

האם אתה יכול להסביר זאת בבירור",formal,hebrew,0.6,gpt4o
hebrew,universal,universal,אני חושב ש,-150,"זה חשוב להבהיר שאני לא נוכל לענות על כל שאלה או דרישה שלכם. אני מודל שפה גדול, ואין לי גישה למידע בזמן אמת, לחישובים מורכבים או","אני חושב ש זה חשוב להבהיר שאני לא נוכל לענות על כל שאלה או דרישה שלכם. אני מודל שפה גדול, ואין לי גישה למידע בזמן אמת, לחישובים מורכבים או",formal,hebrew,0.8,gpt4o
hebrew,universal,universal,אני חושב ש,-100,"אתה טועה. כפי שאתה יודע, אני יכול ליצור טקסט, אבל אני לא יכול לראות או לשמוע את העולם. אני לא יכול ליהנות מניסיון דברים, כמו לנס","אני חושב ש אתה טועה. כפי שאתה יודע, אני יכול ליצור טקסט, אבל אני לא יכול לראות או לשמוע את העולם. אני לא יכול ליהנות מניסיון דברים, כמו לנס",formal,hebrew,0.7,gpt4o
hebrew,universal,universal,אני חושב ש,-50,"אתה מתכוון לשאלה: ""האם קיים חורף בלי גשם?"". 

התשובה היא: כן, קיים חורף בלי גשם. 

ישנם אזורים בעולם, כמו דרום אמרי","אני חושב ש אתה מתכוון לשאלה: ""האם קיים חורף בלי גשם?"". 

התשובה היא: כן, קיים חורף בלי גשם. 

ישנם אזורים בעולם, כמו דרום אמרי",formal,hebrew,0.9,gpt4o
hebrew,universal,universal,אני חושב ש,0,"אתה צודק, אין צורך להסתיר את זה. אני לא רואה טעם בהסתרה. זה יהיה יותר טוב אם נהיה יותר גלויים וישירים.","אני חושב ש אתה צודק, אין צורך להסתיר את זה. אני לא רואה טעם בהסתרה. זה יהיה יותר טוב אם נהיה יותר גלויים וישירים.",neutral,hebrew,0.8,gpt4o
hebrew,universal,universal,אני חושב ש,50,"זה מדהים! אני אוהב את הדרך שאתה משתמש באימוג'יס כדי להעביר את התחושה. זה נותן לזה עוד מישוש.

אני לא בטוח אם זה טוב או","אני חושב ש זה מדהים! אני אוהב את הדרך שאתה משתמש באימוג'יס כדי להעביר את התחושה. זה נותן לזה עוד מישוש.

אני לא בטוח אם זה טוב או",slang,hebrew,0.5,gpt4o
hebrew,universal,universal,אני חושב ש,100,"זה ממש כיף, חברים!","אני חושב ש זה ממש כיף, חברים!",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,אני חושב ש,150,"זה פשוט מדהים, אני פשוט לא מאמין

אוקיי, אני שמח","אני חושב ש זה פשוט מדהים, אני פשוט לא מאמין

אוקיי, אני שמח",slang,hebrew,0.3,gpt4o
hebrew,universal,universal,אני חושב ש,200,"זה.

אני לא יודע מה לכתוב.

אני לא יודע.

אני לא יודע.","אני חושב ש זה.

אני לא יודע מה לכתוב.

אני לא יודע.

אני לא יודע.",slang,hebrew,0.1,gpt4o
hebrew,universal,universal,אני חושב ש,350,",

עפני
🚀🚀



 





     

       



        

   🔥 🔥🔥🔥

 🔥🔥🔥","אני חושב ש ,

עפני
🚀🚀



 





     

       



        

   🔥 🔥🔥🔥

 🔥🔥🔥",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,אני חושב ש,400,".   how  🔥.





 🔥

  🔥   🔥 



 

 



 

    

  how

     



 

  🔥 🔥

 🔥 🔥","אני חושב ש .   how  🔥.





 🔥

  🔥   🔥 



 

 



 

    

  how

     



 

  🔥 🔥

 🔥 🔥",slang,latin,0.0,gpt4o
hebrew,universal,universal,היא מאמינה שהמסעדה החדשה במרכז העיר,-150,"תהיה מקום נהדר למפגש.

""אני חושבת שזה יהיה מקום נהדר למפגש,"" אמרה היא בחיוך. ""עם קצת יותר נוחות.""

היא לא הייתה זקוקה ליותר מ","היא מאמינה שהמסעדה החדשה במרכז העיר תהיה מקום נהדר למפגש.

""אני חושבת שזה יהיה מקום נהדר למפגש,"" אמרה היא בחיוך. ""עם קצת יותר נוחות.""

היא לא הייתה זקוקה ליותר מ",formal,hebrew,0.6,gpt4o
hebrew,universal,universal,היא מאמינה שהמסעדה החדשה במרכז העיר,-100,"תצליח.

**היא מאמינה** כי המסעדה החדשה במרכז העיר **תצליח**.

ההדגשה של ""היא מאמינה""  מסבירה את הסיבה","היא מאמינה שהמסעדה החדשה במרכז העיר תצליח.

**היא מאמינה** כי המסעדה החדשה במרכז העיר **תצליח**.

ההדגשה של ""היא מאמינה""  מסבירה את הסיבה",formal,hebrew,0.7,gpt4o
hebrew,universal,universal,היא מאמינה שהמסעדה החדשה במרכז העיר,-50,"תצליח.
English:
She believes the new restaurant in the city center will be successful.","היא מאמינה שהמסעדה החדשה במרכז העיר תצליח.
English:
She believes the new restaurant in the city center will be successful.",formal,latin,0.8,gpt4o
hebrew,universal,universal,היא מאמינה שהמסעדה החדשה במרכז העיר,0,"תהיה הצלחה גדולה.

היא חושבת שעם האוכל הטעים, השירות המצוין והמקום המרכזי, היא תהיה מושכת מאוד לתושבי העיר.

היא כבר התחילה","היא מאמינה שהמסעדה החדשה במרכז העיר תהיה הצלחה גדולה.

היא חושבת שעם האוכל הטעים, השירות המצוין והמקום המרכזי, היא תהיה מושכת מאוד לתושבי העיר.

היא כבר התחילה",neutral,hebrew,0.7,gpt4o
hebrew,universal,universal,היא מאמינה שהמסעדה החדשה במרכז העיר,50,"תהיה הצלחה. היא כבר ארגנה פגישות עם בלוגרים, עשתה קמפיין פרסום ברשתות החברתיות, ואפילו קיבלה הזמנה לכתבה בירח","היא מאמינה שהמסעדה החדשה במרכז העיר תהיה הצלחה. היא כבר ארגנה פגישות עם בלוגרים, עשתה קמפיין פרסום ברשתות החברתיות, ואפילו קיבלה הזמנה לכתבה בירח",slang,hebrew,0.7,gpt4o
hebrew,universal,universal,היא מאמינה שהמסעדה החדשה במרכז העיר,100,"היא טובה, אז היא הולכת לשם עם החברים.","היא מאמינה שהמסעדה החדשה במרכז העיר היא טובה, אז היא הולכת לשם עם החברים.",slang,hebrew,0.1,gpt4o
hebrew,universal,universal,היא מאמינה שהמסעדה החדשה במרכז העיר,150,"היא פאדי, ממש מגניב! 💣🤯","היא מאמינה שהמסעדה החדשה במרכז העיר היא פאדי, ממש מגניב! 💣🤯",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,היא מאמינה שהמסעדה החדשה במרכז העיר,200,"🤯🤯🤯

סטייק 

אמן 🥶🥶

בכיי","היא מאמינה שהמסעדה החדשה במרכז העיר 🤯🤯🤯

סטייק 

אמן 🥶🥶

בכיי",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,היא מאמינה שהמסעדה החדשה במרכז העיר,400,".  

   

  

,

 how

.

 

 



 💯💯  💯 💯 💯

 





.

.

 💯 🔥 🔥

 ,","היא מאמינה שהמסעדה החדשה במרכז העיר .  

   

  

,

 how

.

 

 



 💯💯  💯 💯 💯

 





.

.

 💯 🔥 🔥

 ,",slang,latin,0.0,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",-200,"אומנותי 
הוא ייקרא ""המשחק""

הוא היה מלא תשובות ספק
אני מבקשת את התמונה.
אתה יכול לומר לי יותר 
אשר לשאלתך","לדעתי, הסרט היה אומנותי 
הוא ייקרא ""המשחק""

הוא היה מלא תשובות ספק
אני מבקשת את התמונה.
אתה יכול לומר לי יותר 
אשר לשאלתך",formal,hebrew,0.5,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",-150,"מוצלח מבחינת התיאור של תפקידו של המדע והטכנולוגיה.

ההתקדמות המדעית והטכנולוגית של המאה ה - 20 וה - 21 הייתה מש","לדעתי, הסרט היה מוצלח מבחינת התיאור של תפקידו של המדע והטכנולוגיה.

ההתקדמות המדעית והטכנולוגית של המאה ה - 20 וה - 21 הייתה מש",formal,hebrew,0.7,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",-100,"מעורר עניין, אך לא בהכרח משכנע. 

**היבטים חיוביים:**

* **קומדיה:** הסרט מצליח להצחיק באמצעות מערכונים קלאסיים","לדעתי, הסרט היה מעורר עניין, אך לא בהכרח משכנע. 

**היבטים חיוביים:**

* **קומדיה:** הסרט מצליח להצחיק באמצעות מערכונים קלאסיים",formal,hebrew,0.8,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",-50,"חוויה מעוררת השראה. הוא מציג את האופן שבו אנשים יכולים להשפיע על העולם סביבם, אפילו כאשר הם נמצאים במצבים קשים. 

הסרט גם מציג","לדעתי, הסרט היה חוויה מעוררת השראה. הוא מציג את האופן שבו אנשים יכולים להשפיע על העולם סביבם, אפילו כאשר הם נמצאים במצבים קשים. 

הסרט גם מציג",formal,hebrew,0.8,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",0,"טוב מאוד. 
הוא היה **מהנה, מעורר מחשבה, ועם משחק שחקנים מצוין.** 

אני חושב ש**הסיפור היה מאוד מעניין** ו**ההפקה","לדעתי, הסרט היה טוב מאוד. 
הוא היה **מהנה, מעורר מחשבה, ועם משחק שחקנים מצוין.** 

אני חושב ש**הסיפור היה מאוד מעניין** ו**ההפקה",neutral,hebrew,0.7,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",50,"ממש טוב! 🎬
הצילום היה מדהים, האקשן היה בלתי נשכח, והשחקנים נתנו הכל. 🤩
חבל שלא היה יותר דיבורים עליו, כי הוא ממש שווה צפ","לדעתי, הסרט היה ממש טוב! 🎬
הצילום היה מדהים, האקשן היה בלתי נשכח, והשחקנים נתנו הכל. 🤩
חבל שלא היה יותר דיבורים עליו, כי הוא ממש שווה צפ",slang,hebrew,0.2,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",100,"מדהים! 🤯

הייתי כל כך סקרן מהתסריט, ממש התחברתי לפרטים. 🤌

הצילומים היו מטורפים, פשוט עוצמתיים! 🤩

וה","לדעתי, הסרט היה מדהים! 🤯

הייתי כל כך סקרן מהתסריט, ממש התחברתי לפרטים. 🤌

הצילומים היו מטורפים, פשוט עוצמתיים! 🤩

וה",slang,hebrew,0.3,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",150,"ממש מעולה! 
קיבלתי את הסיפור, השחקנים היו מטורפים, והמוזיקה פשוט הרגה! 
הייתי בכיף, קיץ, שיא!","לדעתי, הסרט היה ממש מעולה! 
קיבלתי את הסיפור, השחקנים היו מטורפים, והמוזיקה פשוט הרגה! 
הייתי בכיף, קיץ, שיא!",slang,hebrew,0.1,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",200,"שווה, ראי, ממש. ממש. 💥

#

צח! 😹

טופ!

ענק 

שכיח 

שרי 

🔥

אין 🤘

שריד 

ג","לדעתי, הסרט היה שווה, ראי, ממש. ממש. 💥

#

צח! 😹

טופ!

ענק 

שכיח 

שרי 

🔥

אין 🤘

שריד 

ג",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,"לדעתי, הסרט היה",400,"🔥  



 💯💯💯 

      

 

   🔥

 



   🔥 🔥🔥🔥 🤩

 ,    how","לדעתי, הסרט היה 🔥  



 💯💯💯 

      

 

   🔥

 



   🔥 🔥🔥🔥 🤩

 ,    how",slang,latin,0.0,gpt4o
hebrew,universal,universal,הם מרגישים שהמוזיקה,-200,"שלהם נכנסה אל חייהם בתקופה האחרונה.


בזמן האחרון, הם לא היו יכולים להתחיל את היום בלי קפה.

""היי, האם אתה יכול לומר לי מהם של","הם מרגישים שהמוזיקה שלהם נכנסה אל חייהם בתקופה האחרונה.


בזמן האחרון, הם לא היו יכולים להתחיל את היום בלי קפה.

""היי, האם אתה יכול לומר לי מהם של",formal,hebrew,0.5,gpt4o
hebrew,universal,universal,הם מרגישים שהמוזיקה,-150,"נושבת לתוך החדר, ומחבקת את הדיוקן של האדם.

סרג'ו הוא מנצח, חברו הטוב ביותר של האדם, הוא ידע זאת היטב.

לא","הם מרגישים שהמוזיקה נושבת לתוך החדר, ומחבקת את הדיוקן של האדם.

סרג'ו הוא מנצח, חברו הטוב ביותר של האדם, הוא ידע זאת היטב.

לא",formal,hebrew,0.6,gpt4o
hebrew,universal,universal,הם מרגישים שהמוזיקה,-100,"שלהם, שמשלבת אלמנטים של פופ, רוק, אינדי ו-אלקטרוניקה, תוביל אותם לאיזה מקום חדש.

השם ""אלטרופוס"" נו","הם מרגישים שהמוזיקה שלהם, שמשלבת אלמנטים של פופ, רוק, אינדי ו-אלקטרוניקה, תוביל אותם לאיזה מקום חדש.

השם ""אלטרופוס"" נו",formal,hebrew,0.4,gpt4o
hebrew,universal,universal,הם מרגישים שהמוזיקה,-50,"שלהם היא יותר ממוזיקה.

הקבוצה, **The Human Experience**, מאמינה שהמוזיקה שלהם היא חוויה. היא לא רק קולות וצלילים, אלא גם סיפור, תחושה, ורג","הם מרגישים שהמוזיקה שלהם היא יותר ממוזיקה.

הקבוצה, **The Human Experience**, מאמינה שהמוזיקה שלהם היא חוויה. היא לא רק קולות וצלילים, אלא גם סיפור, תחושה, ורג",formal,hebrew,0.8,gpt4o
hebrew,universal,universal,הם מרגישים שהמוזיקה,0,"שלהם נועדה לכל העולם, אבל הם גם יודעים שההצלחה לא באה בקלות. ""אנחנו לא מחכים שייקחו אותנו ברצינות"", אומר דניאל. ""אנחנו רק רוצים להפי","הם מרגישים שהמוזיקה שלהם נועדה לכל העולם, אבל הם גם יודעים שההצלחה לא באה בקלות. ""אנחנו לא מחכים שייקחו אותנו ברצינות"", אומר דניאל. ""אנחנו רק רוצים להפי",neutral,hebrew,0.7,gpt4o
hebrew,universal,universal,הם מרגישים שהמוזיקה,50,"שלהם היא משהו מיוחד ושהם הולכים לעשות את זה גדול. 

אולי הם צודקים, אולי לא. 
אבל זה מה שעושה את העולם הזה כל כך מעניין - כל אחד עם החלום שלו","הם מרגישים שהמוזיקה שלהם היא משהו מיוחד ושהם הולכים לעשות את זה גדול. 

אולי הם צודקים, אולי לא. 
אבל זה מה שעושה את העולם הזה כל כך מעניין - כל אחד עם החלום שלו",slang,hebrew,0.6,gpt4o
hebrew,universal,universal,הם מרגישים שהמוזיקה,100,"שלהם היא כמו ריקוד, וזה נכון!

אני לא מבין מה קורה שם, אבל אני יודע שזה תה!","הם מרגישים שהמוזיקה שלהם היא כמו ריקוד, וזה נכון!

אני לא מבין מה קורה שם, אבל אני יודע שזה תה!",slang,hebrew,0.5,gpt4o
hebrew,universal,universal,הם מרגישים שהמוזיקה,150,שלהם עושה את זה 🤘,הם מרגישים שהמוזיקה שלהם עושה את זה 🤘,slang,hebrew,0.0,gpt4o
hebrew,universal,universal,הם מרגישים שהמוזיקה,200,"שלהם כל

איזה אחי

מה אתה","הם מרגישים שהמוזיקה שלהם כל

איזה אחי

מה אתה",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,-200,"מעט מפתיעות.

הציפיות שלי היו נמוכות יותר, אבל אני עדיין מקווה שזה לא יפגע באחרים.

**אני מקווה שזה לא יפגע באחרים.**","תוצאות המבחן היו מעט מפתיעות.

הציפיות שלי היו נמוכות יותר, אבל אני עדיין מקווה שזה לא יפגע באחרים.

**אני מקווה שזה לא יפגע באחרים.**",formal,hebrew,0.4,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,-150,"מעוררות חששות בקרב התעשיינים. 
אחד השחקנים המובילים, 
אדם שמתחיל להתבלות, 
הוא רגע לפני שהופיע בתפקידו,","תוצאות המבחן היו מעוררות חששות בקרב התעשיינים. 
אחד השחקנים המובילים, 
אדם שמתחיל להתבלות, 
הוא רגע לפני שהופיע בתפקידו,",formal,hebrew,0.7,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,-100,"מפתיעות:

* **שיעור ההצלחה היה נמוך בהרבה ממה שהתכננו.**
* **הבנת הנושאים המרכזיים הייתה חלשה.**
* **המשתת","תוצאות המבחן היו מפתיעות:

* **שיעור ההצלחה היה נמוך בהרבה ממה שהתכננו.**
* **הבנת הנושאים המרכזיים הייתה חלשה.**
* **המשתת",formal,hebrew,0.6,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,-50,"פחות טובות ממה שציפיתי. אני מאוד עצוב מכך.

אני יודע שאני יכול להשתפר. אני אעבוד קשה יותר בעתיד.","תוצאות המבחן היו פחות טובות ממה שציפיתי. אני מאוד עצוב מכך.

אני יודע שאני יכול להשתפר. אני אעבוד קשה יותר בעתיד.",formal,hebrew,0.3,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,0,"מפתיעות עבור רבים. מספר תלמידים שסיימו את שנת הלימודים עם ממוצע נמוך, הצליחו להפתיע עם תוצאות גבוהות במבחן הפסיכומטרי","תוצאות המבחן היו מפתיעות עבור רבים. מספר תלמידים שסיימו את שנת הלימודים עם ממוצע נמוך, הצליחו להפתיע עם תוצאות גבוהות במבחן הפסיכומטרי",neutral,hebrew,0.5,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,50,"מעולות! 🎉 

אני גאה בי! 💪","תוצאות המבחן היו מעולות! 🎉 

אני גאה בי! 💪",slang,hebrew,0.1,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,100,מעולות! 🤘,תוצאות המבחן היו מעולות! 🤘,slang,hebrew,0.1,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,150,"! 🔥

הבנתי שזה ממש מעניין, והיה לי ממש כיף! 🤩

מעולה!","תוצאות המבחן היו ! 🔥

הבנתי שזה ממש מעניין, והיה לי ממש כיף! 🤩

מעולה!",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,200,"אני

כזה

תות

ב

סופר

ט

ס

מ

ב

וואו

איג

🚀

טעם

חזק

ג 

🔥

😎

ל 

ב

כ","תוצאות המבחן היו אני

כזה

תות

ב

סופר

ט

ס

מ

ב

וואו

איג

🚀

טעם

חזק

ג 

🔥

😎

ל 

ב

כ",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,תוצאות המבחן היו,400,".!



 🔥 🔥 🔥









  🔥, how

 

 

 💯



 

 



 🔥  

  

      

  💯



 💯","תוצאות המבחן היו .!



 🔥 🔥 🔥









  🔥, how

 

 

 💯



 

 



 🔥  

  

      

  💯



 💯",slang,latin,0.0,gpt4o
